Entity,Code,Year,Electricity from wind - TWh
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
High-income countries,,1965,0
High-income countries,,1966,0
High-income countries,,1967,0
High-income countries,,1968,0
High-income countries,,1969,0
High-income countries,,1970,0
High-income countries,,1971,0
High-income countries,,1972,0
High-income countries,,1973,0
High-income countries,,1974,0
High-income countries,,1975,0
High-income countries,,1976,0
High-income countries,,1977,0
High-income countries,,1978,0.003
High-income countries,,1979,0.006
High-income countries,,1980,0.0105
High-income countries,,1981,0.0105
High-income countries,,1982,0.0185
High-income countries,,1983,0.03279495
High-income countries,,1984,0.044755556
High-income countries,,1985,0.0642202
High-income countries,,1986,0.13883132
High-income countries,,1987,0.19537677
High-income countries,,1988,0.3315798
High-income countries,,1989,2.649777
High-income countries,,1990,3.5981474
High-income countries,,1991,3.9621058
High-income countries,,1992,4.511029
High-income countries,,1993,5.3911333
High-income countries,,1994,6.536823
High-income countries,,1995,7.136838
High-income countries,,1996,8.184981
High-income countries,,1997,10.711638
High-income countries,,1998,14.342826
High-income countries,,1999,19.050505
High-income countries,,2000,28.480001
High-income countries,,2001,34.52
High-income countries,,2002,48.29
High-income countries,,2003,58.42
High-income countries,,2004,77.51
High-income countries,,2005,94.95
High-income countries,,2006,118.11
High-income countries,,2007,150.91
High-income countries,,2008,188.87
High-income countries,,2009,226.12999
High-income countries,,2010,266.67
High-income countries,,2011,327.94998
High-income countries,,2012,377.43
High-income countries,,2013,437.75
High-income countries,,2014,472.22
High-income countries,,2015,549.74
High-income countries,,2016,592.91003
High-income countries,,2017,682.67
High-income countries,,2018,725.2
High-income countries,,2019,808.06
High-income countries,,2020,905.85
High-income countries,,2021,931.39
High-income countries,,2022,1051.0701
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0.12
Honduras,HND,2012,0.34
Honduras,HND,2013,0.31
Honduras,HND,2014,0.4
Honduras,HND,2015,0.67
Honduras,HND,2016,0.58
Honduras,HND,2017,0.58
Honduras,HND,2018,0.93
Honduras,HND,2019,0.82
Honduras,HND,2020,0.71
Honduras,HND,2021,0.77
Honduras,HND,2022,0.77
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hong Kong,HKG,2022,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0.01
Hungary,HUN,2005,0.01
Hungary,HUN,2006,0.04
Hungary,HUN,2007,0.11
Hungary,HUN,2008,0.2
Hungary,HUN,2009,0.33
Hungary,HUN,2010,0.53
Hungary,HUN,2011,0.63
Hungary,HUN,2012,0.77
Hungary,HUN,2013,0.72
Hungary,HUN,2014,0.66
Hungary,HUN,2015,0.69
Hungary,HUN,2016,0.68
Hungary,HUN,2017,0.76
Hungary,HUN,2018,0.61
Hungary,HUN,2019,0.73
Hungary,HUN,2020,0.65
Hungary,HUN,2021,0.66
Hungary,HUN,2022,0.61
Hungary,HUN,2023,0.63
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0.01
Iceland,ISL,2015,0.01
Iceland,ISL,2016,0.01
Iceland,ISL,2017,0.01
Iceland,ISL,2018,0
Iceland,ISL,2019,0.01
Iceland,ISL,2020,0.01
Iceland,ISL,2021,0.01
Iceland,ISL,2022,0.01
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.03030303
India,IND,1991,0.11291
India,IND,1992,0.08847
India,IND,1993,0.09477
India,IND,1994,0.19128
India,IND,1995,0.49647
India,IND,1996,0.87838
India,IND,1997,0.988
India,IND,1998,1.079
India,IND,1999,1.446
India,IND,2000,1.58
India,IND,2001,2.09
India,IND,2002,2.09
India,IND,2003,2.6
India,IND,2004,5.23
India,IND,2005,5.99
India,IND,2006,9.34
India,IND,2007,11.68
India,IND,2008,14.38
India,IND,2009,16.27
India,IND,2010,19.46
India,IND,2011,23.95
India,IND,2012,27.43
India,IND,2013,30.01
India,IND,2014,33.45
India,IND,2015,32.74
India,IND,2016,43.45
India,IND,2017,52.63
India,IND,2018,60.31
India,IND,2019,63.31
India,IND,2020,60.43
India,IND,2021,68.09
India,IND,2022,70.05
India,IND,2023,82.1
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0.01
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0.19
Indonesia,IDN,2019,0.48
Indonesia,IDN,2020,0.47
Indonesia,IDN,2021,0.44
Indonesia,IDN,2022,0.36
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.035
Iran,IRN,2000,0.04
Iran,IRN,2001,0.03
Iran,IRN,2002,0.03
Iran,IRN,2003,0.03
Iran,IRN,2004,0.05
Iran,IRN,2005,0.07
Iran,IRN,2006,0.13
Iran,IRN,2007,0.14
Iran,IRN,2008,0.2
Iran,IRN,2009,0.23
Iran,IRN,2010,0.17
Iran,IRN,2011,0.21
Iran,IRN,2012,0.28
Iran,IRN,2013,0.22
Iran,IRN,2014,0.2
Iran,IRN,2015,0.14
Iran,IRN,2016,0.16
Iran,IRN,2017,0.32
Iran,IRN,2018,0.75
Iran,IRN,2019,0.72
Iran,IRN,2020,1.13
Iran,IRN,2021,1.13
Iran,IRN,2022,1.25
Iran,IRN,2023,1.25
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0.01
Ireland,IRL,1994,0.02
Ireland,IRL,1995,0.02
Ireland,IRL,1996,0.01
Ireland,IRL,1997,0.05
Ireland,IRL,1998,0.17
Ireland,IRL,1999,0.19
Ireland,IRL,2000,0.24
Ireland,IRL,2001,0.33
Ireland,IRL,2002,0.39
Ireland,IRL,2003,0.45
Ireland,IRL,2004,0.65
Ireland,IRL,2005,1.11
Ireland,IRL,2006,1.62
Ireland,IRL,2007,1.96
Ireland,IRL,2008,2.41
Ireland,IRL,2009,2.96
Ireland,IRL,2010,2.81
Ireland,IRL,2011,4.38
Ireland,IRL,2012,4.01
Ireland,IRL,2013,4.54
Ireland,IRL,2014,5.14
Ireland,IRL,2015,6.57
Ireland,IRL,2016,6.15
Ireland,IRL,2017,7.44
Ireland,IRL,2018,8.64
Ireland,IRL,2019,10.02
Ireland,IRL,2020,11.55
Ireland,IRL,2021,9.77
Ireland,IRL,2022,11.18
Ireland,IRL,2023,11.24
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.01
Israel,ISR,2002,0.01
Israel,ISR,2003,0.01
Israel,ISR,2004,0.01
Israel,ISR,2005,0.01
Israel,ISR,2006,0.01
Israel,ISR,2007,0.01
Israel,ISR,2008,0.01
Israel,ISR,2009,0.01
Israel,ISR,2010,0.01
Israel,ISR,2011,0.01
Israel,ISR,2012,0.01
Israel,ISR,2013,0.01
Israel,ISR,2014,0.01
Israel,ISR,2015,0.01
Israel,ISR,2016,0.05
Israel,ISR,2017,0.18
Israel,ISR,2018,0.18
Israel,ISR,2019,0.19
Israel,ISR,2020,0.2
Israel,ISR,2021,0.18
Israel,ISR,2022,0.18
Italy,ITA,1965,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.002
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0.01
Italy,ITA,1995,0.01
Italy,ITA,1996,0.03
Italy,ITA,1997,0.12
Italy,ITA,1998,0.23
Italy,ITA,1999,0.4
Italy,ITA,2000,0.56
Italy,ITA,2001,1.18
Italy,ITA,2002,1.4
Italy,ITA,2003,1.46
Italy,ITA,2004,1.84
Italy,ITA,2005,2.34
Italy,ITA,2006,2.97
Italy,ITA,2007,4.03
Italy,ITA,2008,4.86
Italy,ITA,2009,6.54
Italy,ITA,2010,9.12
Italy,ITA,2011,9.85
Italy,ITA,2012,13.41
Italy,ITA,2013,14.9
Italy,ITA,2014,15.18
Italy,ITA,2015,14.84
Italy,ITA,2016,17.69
Italy,ITA,2017,17.74
Italy,ITA,2018,17.72
Italy,ITA,2019,20.2
Italy,ITA,2020,18.76
Italy,ITA,2021,20.93
Italy,ITA,2022,20.28
Italy,ITA,2023,23.51
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0.03
Jamaica,JAM,2005,0.05
Jamaica,JAM,2006,0.05
Jamaica,JAM,2007,0.05
Jamaica,JAM,2008,0.05
Jamaica,JAM,2009,0.06
Jamaica,JAM,2010,0.05
Jamaica,JAM,2011,0.09
Jamaica,JAM,2012,0.11
Jamaica,JAM,2013,0.12
Jamaica,JAM,2014,0.12
Jamaica,JAM,2015,0.13
Jamaica,JAM,2016,0.21
Jamaica,JAM,2017,0.25
Jamaica,JAM,2018,0.3
Jamaica,JAM,2019,0.27
Jamaica,JAM,2020,0.28
Jamaica,JAM,2021,0.26
Jamaica,JAM,2022,0.28
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0.000959596
Japan,JPN,1994,0.000959596
Japan,JPN,1995,0.000959596
Japan,JPN,1996,0.001919192
Japan,JPN,1997,0.000959596
Japan,JPN,1998,0.007070707
Japan,JPN,1999,0.036363635
Japan,JPN,2000,0.11
Japan,JPN,2001,0.25
Japan,JPN,2002,0.41
Japan,JPN,2003,0.83
Japan,JPN,2004,1.44
Japan,JPN,2005,1.91
Japan,JPN,2006,2.13
Japan,JPN,2007,2.74
Japan,JPN,2008,2.94
Japan,JPN,2009,3.43
Japan,JPN,2010,3.93
Japan,JPN,2011,4.46
Japan,JPN,2012,4.73
Japan,JPN,2013,5.13
Japan,JPN,2014,5.01
Japan,JPN,2015,5.22
Japan,JPN,2016,5.34
Japan,JPN,2017,5.83
Japan,JPN,2018,6.44
Japan,JPN,2019,6.75
Japan,JPN,2020,7.82
Japan,JPN,2021,8.25
Japan,JPN,2022,8.17
Japan,JPN,2023,9.13
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0.12
Jordan,JOR,2016,0.39
Jordan,JOR,2017,0.45
Jordan,JOR,2018,0.71
Jordan,JOR,2019,0.88
Jordan,JOR,2020,1.38
Jordan,JOR,2021,1.6
Jordan,JOR,2022,1.61
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0.01
Kazakhstan,KAZ,2015,0.13
Kazakhstan,KAZ,2016,0.27
Kazakhstan,KAZ,2017,0.34
Kazakhstan,KAZ,2018,0.39
Kazakhstan,KAZ,2019,0.71
Kazakhstan,KAZ,2020,1.03
Kazakhstan,KAZ,2021,1.75
Kazakhstan,KAZ,2022,2.53
Kazakhstan,KAZ,2023,3.93
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0.01
Kenya,KEN,2010,0.02
Kenya,KEN,2011,0.02
Kenya,KEN,2012,0.01
Kenya,KEN,2013,0.01
Kenya,KEN,2014,0.02
Kenya,KEN,2015,0.06
Kenya,KEN,2016,0.06
Kenya,KEN,2017,0.06
Kenya,KEN,2018,0.38
Kenya,KEN,2019,1.56
Kenya,KEN,2020,1.33
Kenya,KEN,2021,1.99
Kenya,KEN,2022,2.14
Kenya,KEN,2023,2
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0.03
Kosovo,OWID_KOS,2019,0.09
Kosovo,OWID_KOS,2020,0.09
Kosovo,OWID_KOS,2021,0.13
Kosovo,OWID_KOS,2022,0.13
Kosovo,OWID_KOS,2023,0.17
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.01
Kuwait,KWT,2014,0.01
Kuwait,KWT,2015,0.01
Kuwait,KWT,2016,0.01
Kuwait,KWT,2017,0.03
Kuwait,KWT,2018,0.04
Kuwait,KWT,2019,0.04
Kuwait,KWT,2020,0.03
Kuwait,KWT,2021,0.03
Kuwait,KWT,2022,0.03
Kuwait,KWT,2023,0.03
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Kyrgyzstan,KGZ,2022,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Laos,LAO,2021,0
Laos,LAO,2022,0
Latin America and Caribbean (Ember),,2000,0.24
Latin America and Caribbean (Ember),,2001,0.31
Latin America and Caribbean (Ember),,2002,0.44
Latin America and Caribbean (Ember),,2003,0.5
Latin America and Caribbean (Ember),,2004,0.52
Latin America and Caribbean (Ember),,2005,0.5
Latin America and Caribbean (Ember),,2006,0.77
Latin America and Caribbean (Ember),,2007,1.35
Latin America and Caribbean (Ember),,2008,1.86
Latin America and Caribbean (Ember),,2009,2.63
Latin America and Caribbean (Ember),,2010,4.61
Latin America and Caribbean (Ember),,2011,5.88
Latin America and Caribbean (Ember),,2012,11.36
Latin America and Caribbean (Ember),,2013,14.25
Latin America and Caribbean (Ember),,2014,24.86
Latin America and Caribbean (Ember),,2015,40.08
Latin America and Caribbean (Ember),,2016,55.23
Latin America and Caribbean (Ember),,2017,66.42
Latin America and Caribbean (Ember),,2018,78.44
Latin America and Caribbean (Ember),,2019,95.16
Latin America and Caribbean (Ember),,2020,104.69
Latin America and Caribbean (Ember),,2021,126.56
Latin America and Caribbean (Ember),,2022,137.95
Latin America and Caribbean (Ember),,2023,155.03
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0.01
Latvia,LVA,2003,0.05
Latvia,LVA,2004,0.05
Latvia,LVA,2005,0.05
Latvia,LVA,2006,0.05
Latvia,LVA,2007,0.05
Latvia,LVA,2008,0.06
Latvia,LVA,2009,0.05
Latvia,LVA,2010,0.05
Latvia,LVA,2011,0.07
Latvia,LVA,2012,0.11
Latvia,LVA,2013,0.12
Latvia,LVA,2014,0.14
Latvia,LVA,2015,0.15
Latvia,LVA,2016,0.13
Latvia,LVA,2017,0.15
Latvia,LVA,2018,0.12
Latvia,LVA,2019,0.15
Latvia,LVA,2020,0.18
Latvia,LVA,2021,0.14
Latvia,LVA,2022,0.19
Latvia,LVA,2023,0.26
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0.01
Lebanon,LBN,2015,0.01
Lebanon,LBN,2016,0.01
Lebanon,LBN,2017,0.01
Lebanon,LBN,2018,0.01
Lebanon,LBN,2019,0.01
Lebanon,LBN,2020,0.01
Lebanon,LBN,2021,0.01
Lebanon,LBN,2022,0.01
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Lesotho,LSO,2022,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
