Entity,Code,Year,Electricity from solar - TWh
High-income countries,,1986,0.015183838
High-income countries,,1987,0.01060303
High-income countries,,1988,0.01019596
High-income countries,,1989,0.2622232
High-income countries,,1990,0.38524994
High-income countries,,1991,0.5012229
High-income countries,,1992,0.4605791
High-income countries,,1993,0.5486695
High-income countries,,1994,0.5869649
High-income countries,,1995,0.6258407
High-income countries,,1996,0.6781294
High-income countries,,1997,0.7265302
High-income countries,,1998,0.78469133
High-income countries,,1999,0.8750173
High-income countries,,2000,0.97
High-income countries,,2001,1.3
High-income countries,,2002,1.62
High-income countries,,2003,1.99
High-income countries,,2004,2.6399999
High-income countries,,2005,3.8
High-income countries,,2006,5.21
High-income countries,,2007,7
High-income countries,,2008,11.4800005
High-income countries,,2009,19.24
High-income countries,,2010,30.9
High-income countries,,2011,59.06
High-income countries,,2012,88.1
High-income countries,,2013,114.87
High-income countries,,2014,161.85
High-income countries,,2015,198.39
High-income countries,,2016,232.29001
High-income countries,,2017,279.76
High-income countries,,2018,321.21
High-income countries,,2019,368.13
High-income countries,,2020,437.94
High-income countries,,2021,528.88
High-income countries,,2022,649.2
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0.01
Honduras,HND,2015,0.44
Honduras,HND,2016,0.89
Honduras,HND,2017,0.93
Honduras,HND,2018,1
Honduras,HND,2019,1.12
Honduras,HND,2020,1.11
Honduras,HND,2021,1.14
Honduras,HND,2022,1.19
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0.01
Hong Kong,HKG,2018,0.01
Hong Kong,HKG,2019,0.02
Hong Kong,HKG,2020,0.05
Hong Kong,HKG,2021,0.09
Hong Kong,HKG,2022,0.09
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0.01
Hungary,HUN,2013,0.02
Hungary,HUN,2014,0.07
Hungary,HUN,2015,0.14
Hungary,HUN,2016,0.24
Hungary,HUN,2017,0.35
Hungary,HUN,2018,0.63
Hungary,HUN,2019,1.5
Hungary,HUN,2020,2.46
Hungary,HUN,2021,3.8
Hungary,HUN,2022,4.73
Hungary,HUN,2023,6.6
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0.001010101
India,IND,1996,0.006060606
India,IND,1997,0.006060606
India,IND,1998,0.006060606
India,IND,1999,0.006060606
India,IND,2000,0.01
India,IND,2001,0.01
India,IND,2002,0.01
India,IND,2003,0.02
India,IND,2004,0.02
India,IND,2005,0.02
India,IND,2006,0.01
India,IND,2007,0.06
India,IND,2008,0.06
India,IND,2009,0.08
India,IND,2010,0.11
India,IND,2011,0.83
India,IND,2012,2.1
India,IND,2013,3.43
India,IND,2014,4.91
India,IND,2015,6.57
India,IND,2016,11.56
India,IND,2017,21.54
India,IND,2018,36.33
India,IND,2019,46.27
India,IND,2020,58.68
India,IND,2021,68.31
India,IND,2022,95.16
India,IND,2023,113.41
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0.01
Indonesia,IDN,2014,0.01
Indonesia,IDN,2015,0.01
Indonesia,IDN,2016,0.02
Indonesia,IDN,2017,0.03
Indonesia,IDN,2018,0.09
Indonesia,IDN,2019,0.12
Indonesia,IDN,2020,0.17
Indonesia,IDN,2021,0.19
Indonesia,IDN,2022,0.44
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0.09
Iran,IRN,2018,0.22
Iran,IRN,2019,0.51
Iran,IRN,2020,0.58
Iran,IRN,2021,0.62
Iran,IRN,2022,0.73
Iran,IRN,2023,0.73
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0.05
Iraq,IRQ,2014,0.06
Iraq,IRQ,2015,0.06
Iraq,IRQ,2016,0.06
Iraq,IRQ,2017,0.06
Iraq,IRQ,2018,0.06
Iraq,IRQ,2019,0.06
Iraq,IRQ,2020,0.06
Iraq,IRQ,2021,0.06
Iraq,IRQ,2022,0.06
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0.01
Ireland,IRL,2018,0.02
Ireland,IRL,2019,0.03
Ireland,IRL,2020,0.05
Ireland,IRL,2021,0.08
Ireland,IRL,2022,0.15
Ireland,IRL,2023,0.54
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0.02
Israel,ISR,2010,0.07
Israel,ISR,2011,0.19
Israel,ISR,2012,0.37
Israel,ISR,2013,0.49
Israel,ISR,2014,0.88
Israel,ISR,2015,1.12
Israel,ISR,2016,1.54
Israel,ISR,2017,1.51
Israel,ISR,2018,1.57
Israel,ISR,2019,3.11
Israel,ISR,2020,4.16
Israel,ISR,2021,5.35
Israel,ISR,2022,7.35
Italy,ITA,1965,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.002020202
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0.01
Italy,ITA,1993,0.01
Italy,ITA,1994,0.01
Italy,ITA,1995,0.01
Italy,ITA,1996,0.01
Italy,ITA,1997,0.01
Italy,ITA,1998,0.02
Italy,ITA,1999,0.02
Italy,ITA,2000,0.02
Italy,ITA,2001,0.02
Italy,ITA,2002,0.02
Italy,ITA,2003,0.02
Italy,ITA,2004,0.03
Italy,ITA,2005,0.03
Italy,ITA,2006,0.04
Italy,ITA,2007,0.04
Italy,ITA,2008,0.19
Italy,ITA,2009,0.68
Italy,ITA,2010,1.91
Italy,ITA,2011,10.8
Italy,ITA,2012,18.86
Italy,ITA,2013,21.59
Italy,ITA,2014,22.31
Italy,ITA,2015,22.94
Italy,ITA,2016,22.1
Italy,ITA,2017,24.38
Italy,ITA,2018,22.65
Italy,ITA,2019,23.69
Italy,ITA,2020,24.94
Italy,ITA,2021,25.04
Italy,ITA,2022,28.12
Italy,ITA,2023,31.01
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0.01
Jamaica,JAM,2015,0.01
Jamaica,JAM,2016,0.01
Jamaica,JAM,2017,0.04
Jamaica,JAM,2018,0.05
Jamaica,JAM,2019,0.09
Jamaica,JAM,2020,0.12
Jamaica,JAM,2021,0.13
Jamaica,JAM,2022,0.14
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0.001
Japan,JPN,1991,0.001
Japan,JPN,1992,0.0105
Japan,JPN,1993,0.0225
Japan,JPN,1994,0.029
Japan,JPN,1995,0.0395
Japan,JPN,1996,0.0545
Japan,JPN,1997,0.096302845
Japan,JPN,1998,0.14324625
Japan,JPN,1999,0.218025
Japan,JPN,2000,0.34
Japan,JPN,2001,0.5
Japan,JPN,2002,0.69
Japan,JPN,2003,0.95
Japan,JPN,2004,1.27
Japan,JPN,2005,1.63
Japan,JPN,2006,2
Japan,JPN,2007,2.31
Japan,JPN,2008,2.59
Japan,JPN,2009,3.05
Japan,JPN,2010,3.98
Japan,JPN,2011,5.44
Japan,JPN,2012,7.37
Japan,JPN,2013,12.91
Japan,JPN,2014,23.55
Japan,JPN,2015,34.54
Japan,JPN,2016,43.33
Japan,JPN,2017,54.24
Japan,JPN,2018,62.11
Japan,JPN,2019,67.75
Japan,JPN,2020,75.14
Japan,JPN,2021,92.4
Japan,JPN,2022,102.4
Japan,JPN,2023,109.36
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0.05
Jordan,JOR,2016,0.43
Jordan,JOR,2017,0.91
Jordan,JOR,2018,1.43
Jordan,JOR,2019,2.06
Jordan,JOR,2020,2.52
Jordan,JOR,2021,3.29
Jordan,JOR,2022,3.37
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0.05
Kazakhstan,KAZ,2016,0.09
Kazakhstan,KAZ,2017,0.09
Kazakhstan,KAZ,2018,0.14
Kazakhstan,KAZ,2019,0.39
Kazakhstan,KAZ,2020,1.24
Kazakhstan,KAZ,2021,1.63
Kazakhstan,KAZ,2022,1.7
Kazakhstan,KAZ,2023,1.83
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0.01
Kenya,KEN,2012,0.01
Kenya,KEN,2013,0.03
Kenya,KEN,2014,0.05
Kenya,KEN,2015,0.05
Kenya,KEN,2016,0.06
Kenya,KEN,2017,0.07
Kenya,KEN,2018,0.09
Kenya,KEN,2019,0.09
Kenya,KEN,2020,0.09
Kenya,KEN,2021,0.17
Kenya,KEN,2022,0.38
Kenya,KEN,2023,0.49
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0.01
Kosovo,OWID_KOS,2020,0.01
Kosovo,OWID_KOS,2021,0.02
Kosovo,OWID_KOS,2022,0.02
Kosovo,OWID_KOS,2023,0.02
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0.01
Kuwait,KWT,2017,0.01
Kuwait,KWT,2018,0.02
Kuwait,KWT,2019,0.09
Kuwait,KWT,2020,0.18
Kuwait,KWT,2021,0.16
Kuwait,KWT,2022,0.17
Kuwait,KWT,2023,0.17
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Kyrgyzstan,KGZ,2022,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0.01
Laos,LAO,2018,0.02
Laos,LAO,2019,0.04
Laos,LAO,2020,0.04
Laos,LAO,2021,0.06
Laos,LAO,2022,0.06
Latin America and Caribbean (Ember),,2000,0.02
Latin America and Caribbean (Ember),,2001,0.02
Latin America and Caribbean (Ember),,2002,0.02
Latin America and Caribbean (Ember),,2003,0.02
Latin America and Caribbean (Ember),,2004,0.02
Latin America and Caribbean (Ember),,2005,0.02
Latin America and Caribbean (Ember),,2006,0.02
Latin America and Caribbean (Ember),,2007,0.02
Latin America and Caribbean (Ember),,2008,0.04
Latin America and Caribbean (Ember),,2009,0.06
Latin America and Caribbean (Ember),,2010,0.08
Latin America and Caribbean (Ember),,2011,0.16
Latin America and Caribbean (Ember),,2012,0.41
Latin America and Caribbean (Ember),,2013,0.76
Latin America and Caribbean (Ember),,2014,1.46
Latin America and Caribbean (Ember),,2015,3.21
Latin America and Caribbean (Ember),,2016,5.22
Latin America and Caribbean (Ember),,2017,8.84
Latin America and Caribbean (Ember),,2018,16.26
Latin America and Caribbean (Ember),,2019,28.91
Latin America and Caribbean (Ember),,2020,41.53
Latin America and Caribbean (Ember),,2021,56.73
Latin America and Caribbean (Ember),,2022,73.91
Latin America and Caribbean (Ember),,2023,102.21
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0.01
Latvia,LVA,2022,0.04
Latvia,LVA,2023,0.04
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0.01
Lebanon,LBN,2015,0.02
Lebanon,LBN,2016,0.04
Lebanon,LBN,2017,0.06
Lebanon,LBN,2018,0.09
Lebanon,LBN,2019,0.12
Lebanon,LBN,2020,0.14
Lebanon,LBN,2021,0.31
Lebanon,LBN,2022,0.3
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Lesotho,LSO,2022,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Liberia,LBR,2022,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.01
Libya,LBY,2011,0.01
Libya,LBY,2012,0.01
Libya,LBY,2013,0.01
Libya,LBY,2014,0.01
Libya,LBY,2015,0.01
Libya,LBY,2016,0.01
Libya,LBY,2017,0.01
Libya,LBY,2018,0.01
Libya,LBY,2019,0.01
Libya,LBY,2020,0.01
Libya,LBY,2021,0.01
Libya,LBY,2022,0.01
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0.05
Lithuania,LTU,2014,0.07
Lithuania,LTU,2015,0.07
Lithuania,LTU,2016,0.07
