Entity,Year,Coal,Oil,Gas,Nuclear,Hydro,Wind,Solar,Other renewables
Finland,1985,11836.743,26123.795,1932.9272,10955.067,7440.0625,,,
Finland,1986,10787.596,27267.201,2332.618,10930.371,7449.2686,,,
Finland,1987,12048.829,27076.842,3076.172,11223.935,8271.097,,,
Finland,1988,12028.554,26660.314,3299.2605,11138.757,7987.9995,,,
Finland,1989,11724.564,26525.12,4310.621,10835.634,7761.2256,,,
Finland,1990,12290.559,26803.184,5055.598,10934.549,6439.31,0,0.26981184,3300.6792
Finland,1991,12208.5,26452.838,5299.3145,11041.951,7783.109,0,0.30667678,3182.7458
Finland,1992,11049.641,26028.865,5471.905,10838.801,8859.613,1.1729138,0.34835598,3133.8826
Finland,1993,12570.317,24648.55,5627.0376,11160.521,7864.9023,2.334489,0.3921947,3753.8228
Finland,1994,15241.53,25428.05,6184.5444,10833.153,6849.581,4.0677905,0.43641624,4055.7407
Finland,1995,13431.044,23016.812,6397.88,10674.6875,7482.2866,6.3679156,0.48453957,4129.664
Finland,1996,15951.503,23879.314,6671.479,10783.705,6843.283,6.347071,0.56661665,3668.2788
Finland,1997,15063.988,23460.25,6544.494,11534.568,7042.773,9.7800455,0.69496,4900.77
Finland,1998,12329.154,24408.54,7477.642,12032.141,8635.924,13.196895,0.74131775,5781.035
Finland,1999,11918.6045,24620.809,7468.7827,12620.088,7315.9077,28.050043,0.8111616,5168.213
Finland,2000,11268.33,24424.4,7613.6816,12322.63,8374.753,44.558735,0.90031576,5327.7485
Finland,2001,13586.945,23908.166,8242.086,12374.524,7477.5327,39.638588,0.97114474,5089.708
Finland,2002,14727.393,24405.643,8164.4614,12007.509,6048.039,35.92003,1.0467353,5517.478
Finland,2003,18337.36,25129.504,9015.9375,12134.909,5335.7256,51.73837,1.1666154,5743.458
Finland,2004,16426.377,23358.857,8660.818,12014.738,8306.082,66.33128,1.3013383,6374.1943
Finland,2005,10516.231,24147.254,7897.3403,12188.589,7523.5923,92.75785,1.4360538,5788.13
Finland,2006,16359.63,23327.89,8408.262,11876.277,6210.1514,84.09432,1.8257039,6555.0083
Finland,2007,15382.446,23427.303,7744.823,12017.211,7579.899,100.73307,2.0375648,6008.667
Finland,2008,11676.911,22540.205,7882.1255,11651.147,9050.036,137.78035,2.0858486,6250.987
Finland,2009,11704.797,21134.1,7001.5566,11809.131,6636.012,144.70091,2.258206,5222.257
Finland,2010,14715.812,21846.396,7700.5127,11322.606,6687.329,152.31354,2.4525056,6531.8125
Finland,2011,11899.674,21266.648,6703.571,11391.706,6371.652,246.46515,2.71351,6661.9624
Finland,2012,9697.632,20328.781,5900.5903,11171.731,8538.565,250.35747,2.9116702,6603.9033
Finland,2013,10671.583,21052.459,5461.916,11351.021,6433.4194,387.6968,3.2330942,7049.4966
Finland,2014,9525.831,19783.594,4862.5796,11224.062,6645.4873,549.20306,3.8453102,6872.9204
Finland,2015,8103.905,19817.645,4175.343,10962.568,8241.263,1143.8202,5.5589952,6652.651
Finland,2016,9266.442,20799.695,3653.4805,10846.8125,7696.6665,1494.6201,10.7496,6693.6187
Finland,2017,8468.467,20105.297,3326.7395,10421.1,7136.914,2316.8228,23.439325,6874.2637
Finland,2018,8862.6045,19970.795,3809.7925,10491.868,6380.4395,2800.7651,43.28027,7472.094
Finland,2019,7433.968,19799.998,3683.5542,10935.069,5929.511,2876.2024,70.26443,7684.6265
Finland,2020,5693.837,17737.309,3746.8943,10615.386,7543.9897,3770.3225,103.7655,6679.3643
Finland,2021,6136.721,16559.738,3752.8723,10703.333,7463.948,3866.356,140.627,7830.1094
Finland,2022,6123.5234,16791.373,1953.8087,11396.982,6428.19,5601.1963,148.12257,8061.3145
France,1965,9988.528,13230.585,1038.992,52.840233,2877.9392,,,0
France,1966,9157.474,14032.039,1084.4937,81.30818,3171.1194,,,25.572733
France,1967,8947.337,15957.047,1226.8713,119.77456,2728.2922,,,39.268574
France,1968,8523.346,17129.475,1453.3828,176.31853,3003.1682,,,59.539646
France,1969,8457.336,19619.191,1674.0951,203.94598,3125.5417,,,68.003235
France,1970,7979.859,22095.24,1890.7852,320.74222,3317.3918,,,86.57549
France,1971,7247.991,23871.531,2221.3843,519.34106,2834.3503,,,87.167366
France,1972,6391.952,26277.914,2604.2947,805.3275,2808.6577,,,94.08245
France,1973,6273.233,29065.955,3030.769,807.8149,2721.9888,,,95.49899
France,1974,6307.2124,27432.71,3143.1763,800.1726,3187.5195,,,96.50982
France,1975,5499.369,24935.639,3486.5564,987.20575,3388.7207,,,86.173325
France,1976,6436.9204,26853.498,3728.8076,849.769,2725.716,,,80.760506
France,1977,6171.4224,25674.201,3874.9841,961.87866,4264.229,,,82.908035
France,1978,6408.6973,26629.889,4114.306,1624.9647,3801.375,,,85.14825
France,1979,6926.95,26364.854,4536.431,2122.2102,3675.9343,,,88.665016
France,1980,6746.14,24370.137,4686.311,3235.6768,3827.5024,,,87.422676
France,1981,6114.622,21877.236,4734.0312,5532.8047,3952.1135,,,88.18109
France,1982,6217.551,20147.336,4524.5547,5689.6406,3841.8708,,,89.757225
France,1983,5598.517,19566.309,4795.5864,7498.1655,3761.3716,,,91.14254
France,1984,5328.775,18778.145,4868.032,9893.693,3541.644,,,94.42283
France,1985,5147.259,18379.193,5186.015,11538.903,3322.287,,,95.70281
France,1986,4234.3115,18660.537,5190.658,13024.15,3336.7544,,,95.8613
France,1987,3835.4531,18696.047,5226.5986,13540.549,3746.5144,,,100.43347
France,1988,3727.4922,18493.883,5175.346,13982.728,4047.0178,,,101.24175
France,1989,4039.55,18901.102,5040.9126,15353.5625,2455.1401,,,104.65178
France,1990,3914.9504,19102.861,5366.7427,15797.975,2823.4888,0.014232561,0,108.24983
France,1991,4149.376,20147.012,5855.15,16597.732,3006.935,0.025558252,0,118.45684
France,1992,3644.5981,20038.455,5820.725,16888.398,3585.7834,0.025459895,0.077377535,119.79738
France,1993,2967.9531,19248.756,5933.262,18311.492,3363.3875,0.12450057,0.08722674,110.44697
France,1994,2910.0369,18557.295,5646.5117,17848.162,4071.1646,0.24304824,0.09705903,120.31411
France,1995,2969.257,18646.643,5990.528,18641.447,3765.4258,0.24276814,0.10505421,129.47748
France,1996,3152.561,18969.363,6597.1104,19566.053,3389.1116,0.381288,0.13600285,134.22916
France,1997,2750.6943,19037.445,6301.405,19401.82,3259.881,0.568932,0.17416964,147.63556
France,1998,3257.9023,19647.16,6690.6416,18955.248,3161.2815,0.9926431,0.20815371,145.81384
France,1999,2903.902,19830.76,6790,19171.053,3674.6357,1.8721514,0.230444,156.07565
France,2000,2808.489,19414.863,7090.433,20080.443,3344.9783,2.4194057,0.2632739,162.47928
France,2001,2443.2493,19394.596,7399.5703,20114.469,3697.1018,6.5212526,0.30667317,180.34143
France,2002,2502.9968,18745.64,7342.4673,20604.086,2969.1863,13.027704,0.34921396,190.16838
France,2003,2644.968,18666.562,7655.8105,20550.986,2861.9956,18.839457,0.3771437,198.65677
France,2004,2501.9524,18713.713,7768.0483,20620.828,2855.1199,28.524832,0.4050037,200.85228
France,2005,2581.1323,18332.121,7885.062,20503.613,2436.0986,45.523056,0.4969099,204.26704
France,2006,2369.0017,18156.97,7564.214,20177.875,2629.794,101.9166,0.5561059,201.27097
France,2007,2436.1726,17580.762,7298.4473,19454.814,2655.8606,187.64934,0.8298995,219.44348
France,2008,2274.898,17132.621,7515.505,19198.94,2898.0642,259.23868,1.9121934,229.42947
France,2009,2013.5554,16351.803,7203.8486,17683.732,2563.3657,355.8506,7.825835,235.35406
France,2010,2143.8354,15701.271,7937.3516,18277.611,2787.5547,442.04218,27.558184,251.36003
France,2011,1809.7389,15282.92,6852.8633,18655.213,1970.8663,541.119,91.31057,280.61658
France,2012,2040.5499,14700.299,7046.6626,17746.664,2555.523,656.7971,174.6039,291.38583
France,2013,2123.5312,14448.967,7127.658,17495.21,3048.6218,690.84503,203.72151,307.2945
France,2014,1579.6536,13924.745,5961.511,17844.234,2676.7412,734.91986,251.93527,324.63245
France,2015,1565.1857,13876.133,6386.446,17714.934,2302.49,901.044,306.5283,363.5576
France,2016,1524.1565,13741.933,6958.964,16186.429,2506.9788,891.43353,341.58603,387.5992
France,2017,1659.697,13766.923,6978.9272,15859.839,2032.5339,1018.2993,377.66113,421.8671
France,2018,1481.9966,13694.012,6664.568,16310.273,2631.842,1174.3539,429.91296,436.55847
France,2019,1157.3889,13552.99,6779.845,15672.221,2294.2473,1416.8551,483.49832,438.96964
France,2020,810.75226,11548.623,6293.8594,13829.414,2513.8633,1619.0208,528.90344,441.30203
France,2021,981.07104,12561.827,6669.8325,14761.147,2379.0115,1491.1864,618.618,461.87988
France,2022,920.02167,12514.184,5937.455,11409.492,1798.6763,1533.2913,812.11273,485.3543
Gabon,1965,,,,0,,,,
Gabon,1966,,,,0,,,,
Gabon,1967,,,,0,,,,
Gabon,1968,,,,0,,,,
Gabon,1969,,,,0,,,,
Gabon,1970,,,,0,,,,
Gabon,1971,,,,0,,,,
Gabon,1972,,,,0,,,,
Gabon,1973,,,,0,,,,
Gabon,1974,,,,0,,,,
Gabon,1975,,,,0,,,,
Gabon,1976,,,,0,,,,
Gabon,1977,,,,0,,,,
Gabon,1978,,,,0,,,,
Gabon,1979,,,,0,,,,
Gabon,1980,,,,0,,,,
Gabon,1981,,,,0,,,,
Gabon,1982,,,,0,,,,
Gabon,1983,,,,0,,,,
Gabon,1984,,,,0,,,,
Gabon,1985,,,,0,,,,
Gabon,1986,,,,0,,,,
Gabon,1987,,,,0,,,,
Gabon,1988,,,,0,,,,
Gabon,1989,,,,0,,,,
Gabon,1990,,,,0,,,,
Gabon,1991,,,,0,,,,
Gabon,1992,,,,0,,,,
Gabon,1993,,,,0,,,,
Gabon,1994,,,,0,,,,
Gabon,1995,,,,0,,,,
Gabon,1996,,,,0,,,,
Gabon,1997,,,,0,,,,
Gabon,1998,,,,0,,,,
Gabon,1999,,,,0,,,,
Gabon,2000,,,,0,,,,
Gabon,2001,,,,0,,,,
Gabon,2002,,,,0,,,,
Gabon,2003,,,,0,,,,
Gabon,2004,,,,0,,,,
Gabon,2005,,,,0,,,,
Gabon,2006,,,,0,,,,
Gabon,2007,,,,0,,,,
Gabon,2008,,,,0,,,,
Gabon,2009,,,,0,,,,
Gabon,2010,,,,0,,,,
Gabon,2011,,,,0,,,,
Gabon,2012,,,,0,,,,
Gabon,2013,,,,0,,,,
Gabon,2014,,,,0,,,,
Gabon,2015,,,,0,,,,
Gabon,2016,,,,0,,,,
Gabon,2017,,,,0,,,,
Gabon,2018,,,,0,,,,
Gabon,2019,,,,0,,,,
Gabon,2020,,,,0,,,,
Gabon,2021,,,,0,,,,
Gabon,2022,,,,0,,,,
Germany,1965,24586.254,13421.934,407.3738,4.366126,630.46985,,,
Germany,1966,22779.543,14902.783,485.91153,9.814069,676.69934,,,
Germany,1967,21786.018,15386.381,621.82764,45.040764,638.0515,,,
Germany,1968,21964.252,17143.453,1015.75885,64.53704,643.56244,,,
Germany,1969,22508.709,19188.488,1439.723,179.5714,519.79626,,,
Germany,1970,22147.098,20998.516,2040.2115,235.3524,662.20276,,,37.510796
Germany,1971,21135.527,21812.521,2687.8223,224.65517,506.76517,,,40.700916
Germany,1972,20597.506,22987.469,3474.2117,343.56042,496.54016,,,41.351814
Germany,1973,20658.217,24497.393,4478.732,436.66022,572.452,,,42.73336
Germany,1974,20759.453,22240.043,5606.2314,521.8436,663.38605,,,43.69863
Germany,1975,18832.023,21631.055,5924.3745,872.3586,642.4836,,,45.728493
Germany,1976,19917.752,23415.7,6282.058,1069.3699,522.4953,,,52.047127
Germany,1977,19163.613,23169.727,6683.492,1496.5452,664.6562,,,50.87299
Germany,1978,19449.883,24212.123,7178.329,1594.5665,695.4765,,,53.868793
Germany,1979,20621.992,25026.436,7950.6157,1896.0533,697.6815,,,59.13267
Germany,1980,21131.646,22681.818,7851.3315,2027.784,724.8959,,,80.69096
Germany,1981,21514.107,20613.951,7516.7993,2393.6677,758.0339,,,74.13958
Germany,1982,21021.398,19505.854,6981.813,2721.089,752.0257,,,73.987206
Germany,1983,21800.346,19112.07,7262.757,2855.6938,713.3433,,,63.387962
Germany,1984,22499.373,19048.396,7584.274,3815.9917,704.44403,,,67.612625
Germany,1985,22359.934,19613.146,7489.7,5067.001,662.72955,,,67.59608
Germany,1986,21083.623,20618.914,7452.1304,4758.9785,705.8455,0.038006075,,65.464836
Germany,1987,20919.611,20002.432,8049.8115,5149.727,770.3067,0.0757319,,59.10351
Germany,1988,20571.434,19915.422,7885.7144,5670.1465,756.5802,0.30143553,,66.62357
Germany,1989,20782.709,18606.807,8025.678,5813.0327,683.5902,0.97421604,,70.758644
Germany,1990,19272.863,19368.646,8024.213,5451.9336,645.8269,2.6451504,0.037255798,57.714523
Germany,1991,16836.615,20145.045,8385.666,5241.0938,587.3072,3.7054076,0.037054215,60.442364
Germany,1992,15142.419,20218.871,8249.195,5618.069,687.03296,10.138665,0.07373568,62.16846
Germany,1993,14220.236,20439.385,8689.126,5405.7295,695.81836,22.019567,0.110097885,65.885635
Germany,1994,13741.624,20177.176,8814.398,5304.4136,738.31396,33.232353,0.14623682,75.2248
Germany,1995,12991.826,20106.803,9582.621,5390.082,785.72845,54.67585,0.18225281,80.62824
Germany,1996,12907.635,20404.188,10699.886,5640.5215,684.4284,73.905754,0.21822576,84.14294
Germany,1997,12486.088,20248.111,10204.732,5934.816,688.1575,107.697075,0.39941677,90.03984
Germany,1998,12174.422,20248.139,10287.109,5624.604,689.2258,162.82152,0.54406697,106.427185
Germany,1999,11716.738,19631.764,10252.843,5914.7476,750.00684,200.4272,0.6888777,115.07392
Germany,2000,12165.24,19256.928,10168.348,5901.283,902.85114,344.46127,0,133.08733
Germany,2001,12205.622,19517.533,10727.922,5924.39,836.1288,378.42038,3.6040044,203.63799
Germany,2002,12243.454,18881.572,10720.666,5669.0425,849.3795,566.253,7.1677604,250.8503
Germany,2003,12460.475,18534.434,10863.606,5646.8506,653.17554,680.4774,11.158875,351.16214
Germany,2004,12158.858,18340.73,10929.579,5684.639,735.62695,922.61316,19.750778,417.76843
Germany,2005,11640.955,17978.31,11116.689,5516.237,692.4051,979.26764,46.118027,578.05505
Germany,2006,12113.054,17951.174,11333.994,5629.0664,702.11676,1097.9534,79.391655,744.5666
Germany,2007,12419.798,16252.727,10917.961,4697.0093,737.348,1410.8529,109.261246,967.93146
Germany,2008,11473,17226.207,11019.871,4939.579,707.3109,1431.887,155.97308,1101.6577
Germany,2009,10266.872,16488.162,10390.04,4449.891,654.045,1354.7607,230.77673,1213.9312
Germany,2010,11019.628,16694.041,10829.53,4603.274,715.1139,1315.587,408.2903,1332.5054
Germany,2011,11185.866,16128.915,9930.896,3510.3032,598.7001,1689.1737,677.3025,1446.923
Germany,2012,11479.154,16008.096,9946.593,3209.1772,731.5027,1737.7181,899.2557,1692.0555
Germany,2013,11794.707,16335.122,10403.247,3115.0916,767.369,1759.6636,1021.72394,1781.2802
Germany,2014,11310.875,15860.452,9027.131,3084.5833,648.227,1935.9438,1173.143,1886.1342
Germany,2015,11149.26,15797.383,9376.213,2889.9922,622.67,2645.4204,1249.3429,1961.5963
Germany,2016,10809.177,16073.068,10310.126,2640.7297,668.0609,2598.759,1221.1475,1980.0715
Germany,2017,10117.2295,16363.7295,10618.958,2359.0435,649.02155,3404.3196,1248.4728,1972.2236
Germany,2018,9731.268,15521.518,10356.35,2327.755,564.689,3509.1912,1414.5151,1961.438
Germany,2019,7507.2964,15571.444,10737.825,2283.7588,625.51447,3991.1064,1433.6016,1930.4188
Germany,2020,6178.7207,14068.139,10453.444,1947.1615,577.45654,4163.4736,1559.9708,1958.0354
Germany,2021,7456.483,13913.443,10997.8545,2081.1072,616.67554,3596.6829,1547.8848,1926.643
Germany,2022,7763.265,14191.266,9270.737,1041.2916,547.25854,3917.9648,1900.9261,1928.7665
Greece,1965,2873.991,6130.847,,0,277.79437,,,
Greece,1966,2870.43,6698.6294,,0,600.37665,,,
Greece,1967,2744.3206,7878.8833,,0,576.258,,,
Greece,1968,3099.0247,8063.662,,0,474.8488,,,
Greece,1969,2996.7964,8572.945,,0,712.70374,,,
Greece,1970,3440.7341,9264.901,,0,912.1987,,,
Greece,1971,5052.8013,10197.792,,0,914.393,,,
Greece,1972,5371.846,11757.824,,0,918.6687,,,
Greece,1973,6281.742,13606.611,,0,758.4919,,,
Greece,1974,6567.9097,12676.496,,0,794.9931,,,
Greece,1975,8526.943,13315.447,,0,676.6668,,,
Greece,1976,9979.864,14036.713,,0,624.9623,,,
Greece,1977,10504.663,14153.1455,,0,632.6603,,,
Greece,1978,9236.859,15239.106,,0,972.60974,,,
Greece,1979,5010.3906,15925.888,,0,1146.8804,,,
Greece,1980,4949.5693,15576.48,,0,1081.8069,,,
Greece,1981,4841.409,14952.967,,0,1069.5895,,,
Greece,1982,4858.8423,14850.821,88.52094,0,1105.0518,,,
Greece,1983,5892.027,14092.234,83.434044,0,718.04694,,,
Greece,1984,6224.312,14287.224,90.8075,0,868.847,,,
Greece,1985,7144.5444,14377.998,84.47539,0,842.90985,,,
Greece,1986,6752.068,14449.626,114.60008,0,962.67694,,,
Greece,1987,7637.259,15550.849,129.62221,0,819.65405,0.2948407,,
Greece,1988,8494.798,15916.022,154.07321,0,691.3148,0.2921882,,
Greece,1989,9050.513,17376.889,153.98589,0,550.16583,0.28956202,,
Greece,1990,9097.678,18126.375,155.93672,0,507.74454,0.5740464,0,0
Greece,1991,8677.377,18337.42,152.72021,0,881.8422,0.56911343,0,0
Greece,1992,8979.266,18564.168,139.95471,0,621.6841,2.257591,0,0.30464554
Greece,1993,8903.09,18792.363,102.38141,0,638.79266,13.156566,0,0.30219266
Greece,1994,8851.824,19069.71,51.96094,0,721.79126,10.275599,0,0.29980922
Greece,1995,8755.836,19744.06,47.56277,0,972.71484,9.371568,0,0.2975593
Greece,1996,8457.895,20352.13,53.05999,0,1190.0422,10.40055,0,0
Greece,1997,9049.059,20418.66,182.86896,0,1055.5165,9.788412,0,0
Greece,1998,9410.914,21251.402,744.56647,0,1004.7218,18.921309,0,0
Greece,1999,9007.656,20648.934,1328.351,0,1235.0979,43.5727,0,0.29036155
Greece,2000,9507.768,21402.994,1775.8359,0,989.3142,120.81796,0,0
Greece,2001,9797.17,21637.17,1747.1505,0,556.39813,200.58987,0,22.776373
Greece,2002,9405.173,21693.514,1874.9078,0,736.5069,171.23785,0,36.246872
Greece,2003,9444.003,22748.791,2116.936,0,1244.049,266.50732,0,30.168015
Greece,2004,9676.758,22287.547,2326.0928,0,1211.2635,290.56488,0.20092332,35.659058
Greece,2005,9546.827,22413.496,2342.432,0,1292.7731,326.3051,0.2455433,34.90515
Greece,2006,8797.638,23454.67,2763.617,0,1502.5862,435.37772,0.35509524,32.802727
Greece,2007,9287.876,23751.588,3504.291,0,660.6469,463.47375,0.36200923,52.956406
Greece,2008,8756.779,22808.393,4066.401,0,840.53094,568.93317,1.3286957,55.162395
Greece,2009,8865.1045,21419.996,3420.2617,0,1352.1007,642.38293,12.630411,62.822487
Greece,2010,8293.218,19460.156,3755.6982,0,1880.2948,682.6983,39.68194,54.969257
Greece,2011,8346.364,18589.996,4643.446,0,1005.51483,831.05774,152.99214,59.992004
Greece,2012,8633.898,16265.725,4283.6753,0,1098.5427,962.89996,423.6552,59.482838
Greece,2013,7445.252,15095.658,3797.896,0,1584.8651,1033.5676,910.95306,63.29393
Greece,2014,7189.3774,15037.597,2909.2397,0,1116.8411,919.8873,945.6516,64.549805
Greece,2015,6055.6074,15749.463,3157.9214,0,1519.6455,1151.5393,971.7736,68.36157
Greece,2016,4715.658,15806.608,4132.1924,0,1380.2982,1281.4965,978.6278,81.43436
Greece,2017,5216.8486,16272.863,5010.18,0,986.27576,1378.153,993.47644,92.56
Greece,2018,5151.273,16173.083,4932.7227,0,1429.0608,1567.6041,943.1742,94.28661
Greece,2019,3515.7227,16757.652,5445.7026,0,997.0497,1811.4094,1103.972,121.368355
Greece,2020,2025.7216,13646.887,6033.5996,0,835.3592,2325.9595,1110.9653,137.72878
Greece,2021,1906.2574,14551.806,6682.6846,0,1478.8748,2626.0994,1315.4264,152.56183
Greece,2022,1927.1311,16467.082,5966.988,0,1142.3481,2731.2783,1795.8003,155.71458
High-income countries,1965,12658.035,16990.766,5988.0874,83.57593,2599.3281,0,0,69.19662
High-income countries,1966,12462.633,18037.35,6418.724,112.96296,2714.4458,0,0,75.478874
High-income countries,1967,12110.425,19154.955,6788.8647,133.73654,2754.781,0,0,75.23829
High-income countries,1968,12257.764,20611.018,7356.0337,167.39989,2797.9536,0,0,82.489685
High-income countries,1969,12296.048,22164.152,8034.031,194.20613,2896.6611,0,0,85.877266
High-income countries,1970,11988.989,23812.363,8625.657,244.99118,2945.5679,0,0,92.06881
High-income countries,1971,11253.345,24688.092,9082.668,342.17743,3046.9822,0,0,93.13636
High-income countries,1972,11050.0625,26204.31,9468.6045,462.84637,3152.439,0,0,99.12462
High-income countries,1973,11394.232,27911.69,9646.848,607.9313,3125.95,0,0,104.834305
High-income countries,1974,11190.906,26457.07,9637.303,774.69226,3400.5527,0,0,109.900475
High-income countries,1975,10886.8955,25314.893,9237.451,1062.9402,3372.5469,0,0,108.48668
High-income countries,1976,11396.864,26815.34,9536.423,1213.4673,3200.5615,0,0,119.87058
High-income countries,1977,11444.193,27292.146,9567.591,1498.476,3193.172,0,0,124.93301
High-income countries,1978,11286.211,28071.008,9718.847,1748.2979,3408.2183,0.009723862,0,131.3409
High-income countries,1979,11896.164,28042.666,10107.116,1789.1716,3516.7554,0.019288976,0,136.20761
High-income countries,1980,12212.499,25788.334,9957.331,1918.0123,3459.145,0.03347389,0,141.04427
High-income countries,1981,12249.229,24105.94,9735.396,2241.827,3462.178,0.033202752,0,144.37523
High-income countries,1982,11998.959,22744.61,9256.633,2392.0479,3525.9202,0.05805036,0,168.4754
High-income countries,1983,12185.436,22236.445,8990.71,2687.9827,3668.3555,0.10213595,0.009343141,182.80917
High-income countries,1984,12609.333,22654.305,9645.126,3201.1873,3632.2493,0.13836734,0.0195116,206.23105
High-income countries,1985,13038.048,22482.568,9637.753,3812.5928,3597.3555,0.19710873,0.036056086,209.61551
High-income countries,1986,12791.716,23135.969,9425.654,4116.2236,3561.3882,0.42302862,0.046266295,223.59409
High-income countries,1987,13055.502,23283.959,9855.145,4409.152,3519.932,0.59094846,0.032070577,238.87987
High-income countries,1988,13270.991,24027.47,10127.744,4713.57,3504.3,0.9953832,0.030607658,244.40645
High-income countries,1989,13243.767,24158.914,10581.732,4856.6855,3393.7927,7.893266,0.7811215,271.93982
